record_id,epoch_id,label_binary,input_mode,fold,y_proba,y_pred
ucddb006,171,0,cnn_30s,1,0.46367141604423523,0
ucddb006,172,0,cnn_30s,1,0.47359198331832886,0
ucddb006,173,0,cnn_30s,1,0.4889482855796814,0
ucddb006,174,0,cnn_30s,1,0.46689093112945557,0
ucddb006,175,0,cnn_30s,1,0.47625991702079773,0
ucddb006,176,0,cnn_30s,1,0.4255479872226715,0
ucddb006,177,0,cnn_30s,1,0.469737708568573,0
ucddb006,178,0,cnn_30s,1,0.4258195161819458,0
ucddb006,179,0,cnn_30s,1,0.43819332122802734,0
ucddb006,180,0,cnn_30s,1,0.43561244010925293,0
ucddb006,181,0,cnn_30s,1,0.429549902677536,0
ucddb006,182,0,cnn_30s,1,0.4853092432022095,0
ucddb006,183,0,cnn_30s,1,0.41148850321769714,0
ucddb006,184,1,cnn_30s,1,0.5093827247619629,1
ucddb006,185,1,cnn_30s,1,0.4796280860900879,0
ucddb006,186,1,cnn_30s,1,0.3804064691066742,0
ucddb006,187,0,cnn_30s,1,0.4305480122566223,0
ucddb006,188,0,cnn_30s,1,0.40961793065071106,0
ucddb006,190,0,cnn_30s,1,0.4455830156803131,0
ucddb006,191,0,cnn_30s,1,0.4901256263256073,0
ucddb006,192,0,cnn_30s,1,0.4738454818725586,0
ucddb006,193,0,cnn_30s,1,0.4969404339790344,0
ucddb006,194,0,cnn_30s,1,0.4990273118019104,0
ucddb006,195,0,cnn_30s,1,0.554958164691925,1
ucddb006,196,0,cnn_30s,1,0.5426010489463806,1
ucddb006,197,0,cnn_30s,1,0.5664854049682617,1
ucddb006,198,0,cnn_30s,1,0.6325178742408752,1
ucddb006,199,0,cnn_30s,1,0.5823445320129395,1
ucddb006,200,0,cnn_30s,1,0.5864582657814026,1
ucddb006,201,0,cnn_30s,1,0.6193385720252991,1
ucddb006,202,0,cnn_30s,1,0.6392150521278381,1
ucddb006,203,0,cnn_30s,1,0.6358124017715454,1
ucddb006,204,0,cnn_30s,1,0.6535636782646179,1
ucddb006,205,0,cnn_30s,1,0.6622771620750427,1
ucddb006,206,0,cnn_30s,1,0.6573492288589478,1
ucddb006,207,0,cnn_30s,1,0.6697262525558472,1
ucddb006,208,0,cnn_30s,1,0.6725236177444458,1
ucddb006,209,0,cnn_30s,1,0.6574862003326416,1
ucddb006,210,0,cnn_30s,1,0.6846429705619812,1
ucddb006,211,0,cnn_30s,1,0.6531221270561218,1
ucddb006,212,0,cnn_30s,1,0.6288841962814331,1
ucddb006,213,0,cnn_30s,1,0.6504043340682983,1
ucddb006,214,0,cnn_30s,1,0.661074161529541,1
ucddb006,215,0,cnn_30s,1,0.6556318998336792,1
ucddb006,216,0,cnn_30s,1,0.7382718920707703,1
ucddb006,217,0,cnn_30s,1,0.7366835474967957,1
ucddb006,218,0,cnn_30s,1,0.7082989811897278,1
ucddb006,219,0,cnn_30s,1,0.6765247583389282,1
ucddb006,220,0,cnn_30s,1,0.6930451393127441,1
ucddb006,221,0,cnn_30s,1,0.7157215476036072,1
ucddb006,222,0,cnn_30s,1,0.7087948322296143,1
ucddb006,223,0,cnn_30s,1,0.6735204458236694,1
ucddb006,224,0,cnn_30s,1,0.6102832555770874,1
ucddb006,225,0,cnn_30s,1,0.6052848100662231,1
ucddb006,226,0,cnn_30s,1,0.6166976690292358,1
ucddb006,227,0,cnn_30s,1,0.5809114575386047,1
ucddb006,228,0,cnn_30s,1,0.5340338349342346,1
ucddb006,229,0,cnn_30s,1,0.5343072414398193,1
ucddb006,230,0,cnn_30s,1,0.5617566704750061,1
ucddb006,231,0,cnn_30s,1,0.5727518200874329,1
ucddb006,232,0,cnn_30s,1,0.6033636927604675,1
ucddb006,233,0,cnn_30s,1,0.6006783843040466,1
ucddb006,234,0,cnn_30s,1,0.5535096526145935,1
ucddb006,235,0,cnn_30s,1,0.5430219173431396,1
ucddb006,236,0,cnn_30s,1,0.5768391489982605,1
ucddb006,237,0,cnn_30s,1,0.6009024381637573,1
ucddb006,238,0,cnn_30s,1,0.40685129165649414,0
ucddb006,239,0,cnn_30s,1,0.35780152678489685,0
ucddb006,240,0,cnn_30s,1,0.3384581506252289,0
ucddb006,241,0,cnn_30s,1,0.4007492959499359,0
ucddb006,242,0,cnn_30s,1,0.4215115010738373,0
ucddb006,243,0,cnn_30s,1,0.4525167942047119,0
ucddb006,244,0,cnn_30s,1,0.49101924896240234,0
ucddb006,245,0,cnn_30s,1,0.5201375484466553,1
ucddb006,246,0,cnn_30s,1,0.4123961925506592,0
ucddb006,247,0,cnn_30s,1,0.38261526823043823,0
ucddb006,248,0,cnn_30s,1,0.40480226278305054,0
ucddb006,249,0,cnn_30s,1,0.3780934810638428,0
ucddb006,250,0,cnn_30s,1,0.37706148624420166,0
ucddb006,251,0,cnn_30s,1,0.41511544585227966,0
ucddb006,252,0,cnn_30s,1,0.3902184069156647,0
ucddb006,253,0,cnn_30s,1,0.39335209131240845,0
ucddb006,254,0,cnn_30s,1,0.4241217076778412,0
ucddb006,255,0,cnn_30s,1,0.4077920913696289,0
ucddb006,256,0,cnn_30s,1,0.41598957777023315,0
ucddb006,257,0,cnn_30s,1,0.32004496455192566,0
ucddb006,258,0,cnn_30s,1,0.36684730648994446,0
ucddb006,259,0,cnn_30s,1,0.39768847823143005,0
ucddb006,260,0,cnn_30s,1,0.37480178475379944,0
ucddb006,261,0,cnn_30s,1,0.3890073001384735,0
ucddb006,262,0,cnn_30s,1,0.3789631128311157,0
ucddb006,263,0,cnn_30s,1,0.3911972939968109,0
ucddb006,264,0,cnn_30s,1,0.44355541467666626,0
ucddb006,265,0,cnn_30s,1,0.3615746796131134,0
ucddb006,266,0,cnn_30s,1,0.36346185207366943,0
ucddb006,267,0,cnn_30s,1,0.4027954041957855,0
ucddb006,268,0,cnn_30s,1,0.4433543384075165,0
ucddb006,269,0,cnn_30s,1,0.3386094272136688,0
ucddb006,270,0,cnn_30s,1,0.4078548550605774,0
ucddb006,271,0,cnn_30s,1,0.3975503444671631,0
ucddb006,272,0,cnn_30s,1,0.3603760004043579,0
ucddb006,273,0,cnn_30s,1,0.38159722089767456,0
ucddb006,274,0,cnn_30s,1,0.42309844493865967,0
ucddb006,275,0,cnn_30s,1,0.393667608499527,0
ucddb006,276,0,cnn_30s,1,0.39625176787376404,0
ucddb006,277,0,cnn_30s,1,0.3555140197277069,0
ucddb006,278,0,cnn_30s,1,0.39178067445755005,0
ucddb006,279,0,cnn_30s,1,0.37211257219314575,0
ucddb006,280,0,cnn_30s,1,0.320074200630188,0
ucddb006,281,0,cnn_30s,1,0.3499617874622345,0
ucddb006,282,0,cnn_30s,1,0.391425222158432,0
ucddb006,283,0,cnn_30s,1,0.35154667496681213,0
ucddb006,284,0,cnn_30s,1,0.39477163553237915,0
ucddb006,285,0,cnn_30s,1,0.3924678564071655,0
ucddb006,286,0,cnn_30s,1,0.3531467318534851,0
ucddb006,287,0,cnn_30s,1,0.3511810302734375,0
ucddb006,288,0,cnn_30s,1,0.3501681387424469,0
ucddb006,289,0,cnn_30s,1,0.36726683378219604,0
ucddb006,290,0,cnn_30s,1,0.38518160581588745,0
ucddb006,291,0,cnn_30s,1,0.349835604429245,0
ucddb006,292,0,cnn_30s,1,0.3750540018081665,0
ucddb006,293,0,cnn_30s,1,0.35683709383010864,0
ucddb006,294,0,cnn_30s,1,0.39581242203712463,0
ucddb006,295,0,cnn_30s,1,0.3579521179199219,0
ucddb006,296,0,cnn_30s,1,0.39793580770492554,0
ucddb006,297,0,cnn_30s,1,0.32480356097221375,0
ucddb006,298,0,cnn_30s,1,0.35812047123908997,0
ucddb006,299,0,cnn_30s,1,0.37657850980758667,0
ucddb006,300,0,cnn_30s,1,0.3702126443386078,0
ucddb006,301,0,cnn_30s,1,0.37448883056640625,0
ucddb006,302,0,cnn_30s,1,0.39198461174964905,0
ucddb006,303,0,cnn_30s,1,0.38285404443740845,0
ucddb006,304,0,cnn_30s,1,0.39859557151794434,0
ucddb006,305,0,cnn_30s,1,0.35102009773254395,0
ucddb006,306,0,cnn_30s,1,0.3710031807422638,0
ucddb006,307,0,cnn_30s,1,0.3722468614578247,0
ucddb006,308,0,cnn_30s,1,0.31631335616111755,0
ucddb006,309,0,cnn_30s,1,0.31615281105041504,0
ucddb006,310,0,cnn_30s,1,0.34929418563842773,0
ucddb006,311,0,cnn_30s,1,0.3683478534221649,0
ucddb006,312,0,cnn_30s,1,0.35306328535079956,0
ucddb006,313,0,cnn_30s,1,0.3634645640850067,0
ucddb006,314,0,cnn_30s,1,0.3889145255088806,0
ucddb006,315,0,cnn_30s,1,0.35745465755462646,0
ucddb006,316,0,cnn_30s,1,0.3644638657569885,0
ucddb006,333,1,cnn_30s,1,0.40246516466140747,0
ucddb006,334,1,cnn_30s,1,0.27444449067115784,0
ucddb006,335,1,cnn_30s,1,0.29785144329071045,0
ucddb006,336,1,cnn_30s,1,0.34284740686416626,0
ucddb006,337,1,cnn_30s,1,0.4030669629573822,0
ucddb006,338,1,cnn_30s,1,0.3960237205028534,0
ucddb006,339,1,cnn_30s,1,0.39163970947265625,0
ucddb006,340,1,cnn_30s,1,0.39420846104621887,0
ucddb006,341,1,cnn_30s,1,0.40752872824668884,0
ucddb006,342,1,cnn_30s,1,0.5210453271865845,1
ucddb006,343,1,cnn_30s,1,0.4927200973033905,0
ucddb006,344,0,cnn_30s,1,0.3470093309879303,0
ucddb006,345,0,cnn_30s,1,0.5355357527732849,1
ucddb006,346,0,cnn_30s,1,0.5298099517822266,1
ucddb006,347,1,cnn_30s,1,0.5545068383216858,1
ucddb006,348,1,cnn_30s,1,0.46873268485069275,0
ucddb006,351,0,cnn_30s,1,0.6388292908668518,1
ucddb006,352,1,cnn_30s,1,0.6729187369346619,1
ucddb006,353,1,cnn_30s,1,0.5393174886703491,1
ucddb006,354,1,cnn_30s,1,0.5397052764892578,1
ucddb006,355,1,cnn_30s,1,0.5833463668823242,1
ucddb006,356,1,cnn_30s,1,0.5890770554542542,1
ucddb006,357,1,cnn_30s,1,0.5765765905380249,1
ucddb006,358,1,cnn_30s,1,0.5437526106834412,1
ucddb006,359,1,cnn_30s,1,0.5743201971054077,1
ucddb006,360,0,cnn_30s,1,0.5249999761581421,1
ucddb006,361,0,cnn_30s,1,0.48764386773109436,0
ucddb006,362,1,cnn_30s,1,0.4522644281387329,0
ucddb006,363,1,cnn_30s,1,0.5015978217124939,1
ucddb006,364,1,cnn_30s,1,0.50553297996521,1
ucddb006,365,1,cnn_30s,1,0.401274710893631,0
ucddb006,366,1,cnn_30s,1,0.40296563506126404,0
ucddb006,367,1,cnn_30s,1,0.3574850261211395,0
ucddb006,368,0,cnn_30s,1,0.5926957726478577,1
ucddb006,370,0,cnn_30s,1,0.519710898399353,1
ucddb006,371,0,cnn_30s,1,0.5104711055755615,1
ucddb006,372,0,cnn_30s,1,0.6469669342041016,1
ucddb006,373,0,cnn_30s,1,0.5602673888206482,1
ucddb006,374,1,cnn_30s,1,0.515235185623169,1
ucddb006,375,0,cnn_30s,1,0.5383044481277466,1
ucddb006,376,1,cnn_30s,1,0.5513551235198975,1
ucddb006,377,1,cnn_30s,1,0.5742852687835693,1
ucddb006,378,1,cnn_30s,1,0.5551224946975708,1
ucddb006,379,1,cnn_30s,1,0.5452170968055725,1
ucddb006,380,1,cnn_30s,1,0.5349016189575195,1
ucddb006,381,1,cnn_30s,1,0.49241867661476135,0
ucddb006,382,0,cnn_30s,1,0.5077469348907471,1
ucddb006,383,0,cnn_30s,1,0.5162724852561951,1
ucddb006,384,0,cnn_30s,1,0.7004674673080444,1
ucddb006,385,0,cnn_30s,1,0.513792097568512,1
ucddb006,386,0,cnn_30s,1,0.45814013481140137,0
ucddb006,387,0,cnn_30s,1,0.48357340693473816,0
ucddb006,388,0,cnn_30s,1,0.47993794083595276,0
ucddb006,389,0,cnn_30s,1,0.46187007427215576,0
ucddb006,390,0,cnn_30s,1,0.4720684885978699,0
ucddb006,391,0,cnn_30s,1,0.4770700931549072,0
ucddb006,392,0,cnn_30s,1,0.485686331987381,0
ucddb006,393,0,cnn_30s,1,0.46296626329421997,0
ucddb006,394,0,cnn_30s,1,0.4416310489177704,0
ucddb006,395,0,cnn_30s,1,0.46346375346183777,0
ucddb006,396,0,cnn_30s,1,0.506614089012146,1
ucddb006,397,0,cnn_30s,1,0.5729466676712036,1
ucddb006,398,0,cnn_30s,1,0.5451973676681519,1
ucddb006,399,0,cnn_30s,1,0.5592678785324097,1
ucddb006,400,0,cnn_30s,1,0.532551109790802,1
ucddb006,401,0,cnn_30s,1,0.5485650300979614,1
ucddb006,402,0,cnn_30s,1,0.5438942909240723,1
ucddb006,403,0,cnn_30s,1,0.5275618433952332,1
ucddb006,404,0,cnn_30s,1,0.5422253012657166,1
ucddb006,405,0,cnn_30s,1,0.5330978035926819,1
ucddb006,406,0,cnn_30s,1,0.5287017822265625,1
ucddb006,407,0,cnn_30s,1,0.5270455479621887,1
ucddb006,408,0,cnn_30s,1,0.5298123955726624,1
ucddb006,409,0,cnn_30s,1,0.5123304724693298,1
ucddb006,410,0,cnn_30s,1,0.5349157452583313,1
ucddb006,411,0,cnn_30s,1,0.4974123239517212,0
ucddb006,412,0,cnn_30s,1,0.5182305574417114,1
ucddb006,413,1,cnn_30s,1,0.5161784291267395,1
ucddb006,414,1,cnn_30s,1,0.5178254842758179,1
ucddb006,415,1,cnn_30s,1,0.5195290446281433,1
ucddb006,416,1,cnn_30s,1,0.512851357460022,1
ucddb006,417,1,cnn_30s,1,0.5280551314353943,1
ucddb006,418,0,cnn_30s,1,0.5240375399589539,1
ucddb006,419,0,cnn_30s,1,0.707772433757782,1
ucddb006,420,0,cnn_30s,1,0.5565858483314514,1
ucddb006,421,0,cnn_30s,1,0.5733497142791748,1
ucddb006,422,0,cnn_30s,1,0.589806318283081,1
ucddb006,423,0,cnn_30s,1,0.6371104717254639,1
ucddb006,424,0,cnn_30s,1,0.6161714196205139,1
ucddb006,425,0,cnn_30s,1,0.58504718542099,1
ucddb006,426,0,cnn_30s,1,0.5666683316230774,1
ucddb006,427,0,cnn_30s,1,0.5146299004554749,1
ucddb006,428,0,cnn_30s,1,0.4958477318286896,0
ucddb006,429,0,cnn_30s,1,0.4884643852710724,0
ucddb006,430,0,cnn_30s,1,0.4897686243057251,0
ucddb006,431,0,cnn_30s,1,0.5023277401924133,1
ucddb006,432,0,cnn_30s,1,0.4819127917289734,0
ucddb006,433,0,cnn_30s,1,0.4813285768032074,0
ucddb006,434,0,cnn_30s,1,0.47773995995521545,0
ucddb006,435,0,cnn_30s,1,0.4834904670715332,0
ucddb006,436,0,cnn_30s,1,0.4856909215450287,0
ucddb006,437,0,cnn_30s,1,0.4992716312408447,0
ucddb006,438,0,cnn_30s,1,0.47227558493614197,0
ucddb006,439,0,cnn_30s,1,0.4888746440410614,0
ucddb006,440,0,cnn_30s,1,0.48410409688949585,0
ucddb006,441,0,cnn_30s,1,0.48987066745758057,0
ucddb006,442,0,cnn_30s,1,0.4980512261390686,0
ucddb006,443,0,cnn_30s,1,0.4896280765533447,0
ucddb006,444,0,cnn_30s,1,0.4886396527290344,0
ucddb006,445,1,cnn_30s,1,0.4758110046386719,0
ucddb006,446,0,cnn_30s,1,0.485056072473526,0
ucddb006,447,0,cnn_30s,1,0.47947484254837036,0
ucddb006,448,0,cnn_30s,1,0.4784148335456848,0
ucddb006,449,0,cnn_30s,1,0.46745777130126953,0
ucddb006,450,0,cnn_30s,1,0.5865284204483032,1
ucddb006,451,0,cnn_30s,1,0.5561375617980957,1
ucddb006,452,0,cnn_30s,1,0.4381714165210724,0
ucddb006,453,0,cnn_30s,1,0.4835834503173828,0
ucddb006,454,0,cnn_30s,1,0.47169962525367737,0
ucddb006,455,0,cnn_30s,1,0.4866872727870941,0
ucddb006,456,0,cnn_30s,1,0.4859732687473297,0
ucddb006,457,0,cnn_30s,1,0.4871104955673218,0
ucddb006,458,0,cnn_30s,1,0.46285560727119446,0
ucddb006,459,0,cnn_30s,1,0.49862122535705566,0
ucddb006,460,0,cnn_30s,1,0.48892906308174133,0
ucddb006,461,0,cnn_30s,1,0.481675922870636,0
ucddb006,462,0,cnn_30s,1,0.49495381116867065,0
ucddb006,463,0,cnn_30s,1,0.4830608069896698,0
ucddb006,464,0,cnn_30s,1,0.5004152655601501,1
ucddb006,465,0,cnn_30s,1,0.49017947912216187,0
ucddb006,466,0,cnn_30s,1,0.5066928267478943,1
ucddb006,467,0,cnn_30s,1,0.48885926604270935,0
ucddb006,468,0,cnn_30s,1,0.5009428858757019,1
ucddb006,469,0,cnn_30s,1,0.5038655400276184,1
ucddb006,470,0,cnn_30s,1,0.5013620257377625,1
ucddb006,471,0,cnn_30s,1,0.5201998353004456,1
ucddb006,472,0,cnn_30s,1,0.5015702247619629,1
ucddb006,473,0,cnn_30s,1,0.4994819760322571,0
ucddb006,474,0,cnn_30s,1,0.5011276006698608,1
ucddb006,475,0,cnn_30s,1,0.5184458494186401,1
ucddb006,476,0,cnn_30s,1,0.5051789879798889,1
ucddb006,477,0,cnn_30s,1,0.5692946314811707,1
ucddb006,478,0,cnn_30s,1,0.48988452553749084,0
ucddb006,479,0,cnn_30s,1,0.4782477021217346,0
ucddb006,480,0,cnn_30s,1,0.4758622348308563,0
ucddb006,481,1,cnn_30s,1,0.5059987306594849,1
ucddb006,482,1,cnn_30s,1,0.4953749477863312,0
ucddb006,483,1,cnn_30s,1,0.49100860953330994,0
ucddb006,484,1,cnn_30s,1,0.4925070106983185,0
ucddb006,485,1,cnn_30s,1,0.4872743785381317,0
ucddb006,487,1,cnn_30s,1,0.41140902042388916,0
ucddb006,489,1,cnn_30s,1,0.5249840021133423,1
ucddb006,490,0,cnn_30s,1,0.4849141836166382,0
ucddb006,491,1,cnn_30s,1,0.4972270429134369,0
ucddb006,492,0,cnn_30s,1,0.5245360136032104,1
ucddb006,493,0,cnn_30s,1,0.7068710327148438,1
ucddb006,494,0,cnn_30s,1,0.49437013268470764,0
ucddb006,495,0,cnn_30s,1,0.4843713343143463,0
ucddb006,496,0,cnn_30s,1,0.4890577495098114,0
ucddb006,497,0,cnn_30s,1,0.5732515454292297,1
ucddb006,498,0,cnn_30s,1,0.5041857957839966,1
ucddb006,499,0,cnn_30s,1,0.5055893659591675,1
ucddb006,500,0,cnn_30s,1,0.538827657699585,1
ucddb006,501,0,cnn_30s,1,0.5251532793045044,1
ucddb006,502,1,cnn_30s,1,0.5108345746994019,1
ucddb006,503,0,cnn_30s,1,0.486407995223999,0
ucddb006,504,0,cnn_30s,1,0.5161563158035278,1
ucddb006,505,1,cnn_30s,1,0.5023554563522339,1
ucddb006,506,0,cnn_30s,1,0.5045912861824036,1
ucddb006,507,0,cnn_30s,1,0.6134246587753296,1
ucddb006,508,0,cnn_30s,1,0.5076560378074646,1
ucddb006,509,1,cnn_30s,1,0.5548629760742188,1
ucddb006,510,0,cnn_30s,1,0.6071656346321106,1
ucddb006,511,0,cnn_30s,1,0.6844130754470825,1
ucddb006,512,0,cnn_30s,1,0.6576181054115295,1
ucddb006,513,1,cnn_30s,1,0.5309558510780334,1
ucddb006,514,1,cnn_30s,1,0.5565529465675354,1
ucddb006,515,1,cnn_30s,1,0.613919734954834,1
ucddb006,516,0,cnn_30s,1,0.6486658453941345,1
ucddb006,517,0,cnn_30s,1,0.5373561382293701,1
